room_name,used_slots,utilization_percent
2104-BL-2-FF,83,98.80952380952381
9101_BL9_FF,67,79.76190476190477
3203_BL3_SF,65,77.38095238095238
0000,64,76.19047619047619
2213_A_BL2_SF,63,75.0
1102_BL1_FF,60,71.42857142857143
2218_BL2_SF,58,69.04761904761905
1101_BL1_FF,56,66.66666666666666
2103_BL2_FF,55,65.47619047619048
2202_BL2_SF,55,65.47619047619048
9104_BL9_FF,55,65.47619047619048
3014_BL3_GF,53,63.095238095238095
2001_BL2_GF,52,61.904761904761905
9105_BL9_FF,52,61.904761904761905
2003_BL2_GF,51,60.71428571428571
3112_BL3_FF,50,59.523809523809526
3003_A_BL3_GF,50,59.523809523809526
8008_BL8_GF,47,55.952380952380956
2201_BL2_SF,47,55.952380952380956
2216_BL2_SF,46,54.761904761904766
2102_BL2_FF,46,54.761904761904766
2002_BL2_GF,46,54.761904761904766
3104_BL3_FF,45,53.57142857142857
8206_BL8_SF,45,53.57142857142857
2101_BL2_FF,44,52.38095238095239
3016_BL3_GF,44,52.38095238095239
8004_BL8_GF,44,52.38095238095239
8209_BL8_SF,43,51.19047619047619
8105_BL8_FF,42,50.0
1106_A_BL1_FF,42,50.0
9103_BL9_FF,42,50.0
2217_BL2_SF,42,50.0
2207_BL2_SF,42,50.0
1103_BL1_FF,42,50.0
2203_BL2_SF,42,50.0
3106_BL3_FF,41,48.80952380952381
8104_BL8_FF,41,48.80952380952381
2117_BL2_FF,41,48.80952380952381
1209_A_BL1_SF,40,47.61904761904761
2114_A_BL2_FF,40,47.61904761904761
3001_A_BL3_GF,40,47.61904761904761
1105_A_BL1_FF,40,47.61904761904761
8001_A_BL8_GF,40,47.61904761904761
8106_BL8_FF,40,47.61904761904761
1114_A_BL1_FF,40,47.61904761904761
3107_A_BL3_FF,40,47.61904761904761
8108_BL8_FF,40,47.61904761904761
8001_B_BL8_GF,40,47.61904761904761
8003_A_BL8_GF,40,47.61904761904761
8003_B_BL8_GF,40,47.61904761904761
3001_B_BL3_GF,40,47.61904761904761
2116_BL2_FF,39,46.42857142857143
0001,39,46.42857142857143
3115_BL3_FF,39,46.42857142857143
3113_BL3_FF,39,46.42857142857143
9106_BL9_FF,39,46.42857142857143
8102_A_BL8_FF,39,46.42857142857143
3114_BL3_FF,39,46.42857142857143
3204_BL3_SF,38,45.23809523809524
3215_BL3_SF,38,45.23809523809524
2206_BL2_SF,38,45.23809523809524
